,Location,place,Date,Temp,Wind,Humid,Cloud
2972,285,합천,2021-03-28 20:00,14.2,1.4,66.0,0.0
2973,285,합천,2021-03-28 21:00,11.8,0.8,80.0,0.0
2974,285,합천,2021-03-28 22:00,11.6,2.4,78.0,0.0
2975,285,합천,2021-03-28 23:00,9.8,1.8,87.0,0.0
2976,285,합천,2021-03-29 0:00,9.9,0.7,87.0,3.0
2977,285,합천,2021-03-29 1:00,10.0,1.3,86.0,6.0
2978,285,합천,2021-03-29 2:00,14.6,2.6,74.0,2.0
2979,285,합천,2021-03-29 3:00,14.4,2.4,73.0,7.0
2980,285,합천,2021-03-29 4:00,14.0,2.5,72.0,6.0
2981,285,합천,2021-03-29 5:00,13.6,1.8,71.0,7.0
2982,285,합천,2021-03-29 6:00,12.9,1.9,62.0,4.0
2983,285,합천,2021-03-29 7:00,12.1,1.7,58.0,6.0
2984,285,합천,2021-03-29 8:00,12.5,2.7,51.0,0.0
2985,285,합천,2021-03-29 9:00,13.5,1.8,45.0,0.0
2986,285,합천,2021-03-29 10:00,14.9,1.5,39.0,0.0
2987,285,합천,2021-03-29 11:00,16.3,1.7,36.0,0.0
2988,285,합천,2021-03-29 12:00,18.5,1.1,30.0,7.0
2989,285,합천,2021-03-29 13:00,19.5,2.4,24.0,0.0
2990,285,합천,2021-03-29 14:00,19.9,2.5,25.0,3.0
2991,285,합천,2021-03-29 15:00,19.8,2.3,25.0,7.0
2992,285,합천,2021-03-29 16:00,19.8,2.0,23.0,8.0
2993,285,합천,2021-03-29 17:00,19.0,1.5,24.0,7.0
2994,285,합천,2021-03-29 18:00,17.8,1.5,28.0,5.0
2995,285,합천,2021-03-29 19:00,16.5,1.6,34.0,6.0
2996,285,합천,2021-03-29 20:00,15.4,1.3,36.0,7.0
2997,285,합천,2021-03-29 21:00,14.3,0.7,37.0,9.0
2998,285,합천,2021-03-29 22:00,13.5,1.0,37.0,7.0
2999,285,합천,2021-03-29 23:00,13.0,0.9,33.0,8.0
3000,285,합천,2021-03-30 0:00,10.6,0.1,55.0,8.0
3001,285,합천,2021-03-30 1:00,9.2,0.1,66.0,8.0
3002,285,합천,2021-03-30 2:00,9.1,1.0,59.0,10.0
3003,285,합천,2021-03-30 3:00,8.1,0.1,70.0,9.0
3004,285,합천,2021-03-30 4:00,7.9,0.2,71.0,10.0
3005,285,합천,2021-03-30 5:00,7.6,0.7,66.0,10.0
3006,285,합천,2021-03-30 6:00,7.2,0.8,69.0,9.0
3007,285,합천,2021-03-30 7:00,7.3,0.4,74.0,7.0
3008,285,합천,2021-03-30 8:00,7.9,0.0,72.0,8.0
3009,285,합천,2021-03-30 9:00,11.3,0.3,54.0,6.0
3010,285,합천,2021-03-30 10:00,13.4,0.6,37.0,7.0
3011,285,합천,2021-03-30 11:00,15.3,1.1,26.0,7.0
3012,285,합천,2021-03-30 12:00,16.5,0.9,24.0,0.0
3013,285,합천,2021-03-30 13:00,17.9,0.8,24.0,0.0
3014,285,합천,2021-03-30 14:00,20.0,1.9,21.0,0.0
3015,285,합천,2021-03-30 15:00,20.6,1.3,20.0,0.0
3016,285,합천,2021-03-30 16:00,20.7,1.6,18.0,0.0
3017,285,합천,2021-03-30 17:00,20.7,1.0,19.0,0.0
3018,285,합천,2021-03-30 18:00,20.1,0.7,21.0,0.0
3019,285,합천,2021-03-30 19:00,16.5,0.0,35.0,0.0
3020,285,합천,2021-03-30 20:00,13.3,0.8,47.0,0.0
3021,285,합천,2021-03-30 21:00,11.6,0.5,54.0,0.0
3022,285,합천,2021-03-30 22:00,9.3,0.8,68.0,0.0
3023,285,합천,2021-03-30 23:00,8.4,0.0,67.0,0.0
3024,285,합천,2021-03-31 0:00,7.7,0.3,72.0,0.0
3025,285,합천,2021-03-31 1:00,6.4,1.2,77.0,0.0
3026,285,합천,2021-03-31 2:00,5.4,0.2,83.0,0.0
3027,285,합천,2021-03-31 3:00,4.8,0.7,87.0,1.0
3028,285,합천,2021-03-31 4:00,3.5,0.1,91.0,1.0
3029,285,합천,2021-03-31 5:00,3.3,0.0,93.0,4.0
3030,285,합천,2021-03-31 6:00,2.9,0.4,93.0,7.0
3031,285,합천,2021-03-31 7:00,3.0,0.2,93.0,1.0
3032,285,합천,2021-03-31 8:00,5.2,0.1,83.0,5.0
3033,285,합천,2021-03-31 9:00,8.9,0.0,69.0,5.0
3034,285,합천,2021-03-31 10:00,13.2,0.5,47.0,5.0
3035,285,합천,2021-03-31 11:00,16.4,0.8,38.0,4.0
3036,285,합천,2021-03-31 12:00,19.0,1.5,32.0,4.0
3037,285,합천,2021-03-31 13:00,20.4,1.3,29.0,4.0
3038,285,합천,2021-03-31 14:00,21.5,2.1,26.0,6.0
3039,285,합천,2021-03-31 15:00,22.2,1.1,23.0,6.0
3040,285,합천,2021-03-31 16:00,22.8,1.3,23.0,6.0
3041,285,합천,2021-03-31 17:00,22.0,1.9,23.0,7.0
3042,285,합천,2021-03-31 18:00,21.2,0.8,26.0,7.0
3043,285,합천,2021-03-31 19:00,18.1,0.1,37.0,6.0
3044,285,합천,2021-03-31 20:00,16.6,0.4,50.0,6.0
3045,285,합천,2021-03-31 21:00,15.2,0.9,53.0,7.0
3046,285,합천,2021-03-31 22:00,12.3,0.9,65.0,6.0
3047,285,합천,2021-03-31 23:00,11.0,0.2,71.0,8.0
3048,285,합천,2021-04-01 0:00,10.2,0.0,75.0,7.0
3049,285,합천,2021-04-01 1:00,8.8,0.1,80.0,0.0
3050,285,합천,2021-04-01 2:00,8.3,0.4,82.0,4.0
3051,285,합천,2021-04-01 3:00,7.2,0.0,88.0,0.0
3052,285,합천,2021-04-01 4:00,7.0,0.3,86.0,2.0
3053,285,합천,2021-04-01 5:00,6.3,0.6,90.0,7.0
3054,285,합천,2021-04-01 6:00,5.7,0.9,92.0,3.0
3055,285,합천,2021-04-01 7:00,6.4,0.8,90.0,7.0
3056,285,합천,2021-04-01 8:00,8.0,0.8,85.0,6.0
3057,285,합천,2021-04-01 9:00,13.9,2.1,65.0,7.0
3058,285,합천,2021-04-01 10:00,15.8,3.9,58.0,6.0
3059,285,합천,2021-04-01 11:00,18.0,2.9,51.0,7.0
3060,285,합천,2021-04-01 12:00,19.5,3.5,41.0,7.0
3061,285,합천,2021-04-01 13:00,20.9,3.4,29.0,7.0
3062,285,합천,2021-04-01 14:00,19.9,2.7,33.0,10.0
3063,285,합천,2021-04-01 15:00,19.5,4.1,37.0,8.0
3064,285,합천,2021-04-01 16:00,18.8,3.6,40.0,10.0
3065,285,합천,2021-04-01 17:00,17.3,3.2,41.0,10.0
3066,285,합천,2021-04-01 18:00,16.4,2.5,42.0,10.0
3067,285,합천,2021-04-01 19:00,14.9,2.6,45.0,9.0
3068,285,합천,2021-04-01 20:00,14.1,2.1,47.0,10.0
3069,285,합천,2021-04-01 21:00,13.6,2.5,52.0,10.0
3070,285,합천,2021-04-01 22:00,13.3,2.3,57.0,10.0
3071,285,합천,2021-04-01 23:00,13.1,2.8,57.0,10.0
3072,285,합천,2021-04-02 0:00,13.1,3.1,56.0,10.0
3073,285,합천,2021-04-02 1:00,13.0,3.2,55.0,10.0
3074,285,합천,2021-04-02 2:00,12.9,2.8,57.0,10.0
3075,285,합천,2021-04-02 3:00,12.9,2.2,59.0,10.0
3076,285,합천,2021-04-02 4:00,12.6,1.5,62.0,7.0
3077,285,합천,2021-04-02 5:00,12.5,1.3,64.0,1.0
3078,285,합천,2021-04-02 6:00,12.4,1.2,66.0,6.0
3079,285,합천,2021-04-02 7:00,12.5,1.5,67.0,5.0
3080,285,합천,2021-04-02 8:00,13.2,2.4,68.0,6.0
3081,285,합천,2021-04-02 9:00,15.2,2.6,63.0,8.0
3082,285,합천,2021-04-02 10:00,16.2,3.1,58.0,7.0
3083,285,합천,2021-04-02 11:00,17.4,3.0,55.0,8.0
3084,285,합천,2021-04-02 12:00,18.5,3.1,54.0,5.0
3085,285,합천,2021-04-02 13:00,19.9,2.2,50.0,6.0
3086,285,합천,2021-04-02 14:00,20.6,2.2,50.0,6.0
3087,285,합천,2021-04-02 15:00,21.3,2.5,49.0,7.0
3088,285,합천,2021-04-02 16:00,21.6,1.8,49.0,9.0
3089,285,합천,2021-04-02 17:00,21.4,2.4,50.0,7.0
3090,285,합천,2021-04-02 18:00,20.3,2.1,54.0,4.0
3091,285,합천,2021-04-02 19:00,19.5,0.3,58.0,8.0
3092,285,합천,2021-04-02 20:00,18.1,1.1,62.0,9.0
3093,285,합천,2021-04-02 21:00,17.5,1.9,63.0,9.0
3094,285,합천,2021-04-02 22:00,16.6,1.4,66.0,8.0
3095,285,합천,2021-04-02 23:00,15.9,0.8,70.0,8.0
3096,285,합천,2021-04-03 0:00,15.7,0.8,71.0,9.0
3097,285,합천,2021-04-03 1:00,15.0,2.1,72.0,7.0
3098,285,합천,2021-04-03 2:00,14.5,0.4,75.0,10.0
3099,285,합천,2021-04-03 3:00,14.5,0.0,74.0,4.0
3100,285,합천,2021-04-03 4:00,14.3,0.4,77.0,8.0
3101,285,합천,2021-04-03 5:00,14.0,0.0,79.0,9.0
3102,285,합천,2021-04-03 6:00,13.9,0.0,79.0,8.0
3103,285,합천,2021-04-03 7:00,13.8,0.3,78.0,7.0
3104,285,합천,2021-04-03 8:00,14.4,0.1,75.0,9.0
3105,285,합천,2021-04-03 9:00,15.5,0.0,71.0,10.0
3106,285,합천,2021-04-03 10:00,16.8,0.9,69.0,9.0
3107,285,합천,2021-04-03 11:00,16.5,0.5,76.0,9.0
3108,285,합천,2021-04-03 12:00,14.7,0.6,93.0,9.0
3109,285,합천,2021-04-03 13:00,14.9,0.7,97.0,10.0
3110,285,합천,2021-04-03 14:00,15.0,0.5,98.0,9.75
3111,285,합천,2021-04-03 15:00,15.1,0.2,99.0,9.5
3112,285,합천,2021-04-03 16:00,15.4,0.4,98.0,9.25
3113,285,합천,2021-04-03 17:00,15.4,0.4,99.0,9.0
3114,285,합천,2021-04-03 18:00,15.3,0.3,100.0,10.0
3115,285,합천,2021-04-03 19:00,15.2,0.0,100.0,10.0
3116,285,합천,2021-04-03 20:00,15.2,0.0,100.0,2.0
3117,285,합천,2021-04-03 21:00,15.1,0.3,100.0,2.0
3118,285,합천,2021-04-03 22:00,15.2,0.0,100.0,8.0
3119,285,합천,2021-04-03 23:00,15.1,0.0,100.0,5.0
3120,285,합천,2021-04-04 0:00,15.1,0.0,100.0,9.0
3121,285,합천,2021-04-04 1:00,15.1,0.0,100.0,9.0
3122,285,합천,2021-04-04 2:00,14.9,0.0,100.0,9.0
3123,285,합천,2021-04-04 3:00,15.0,0.0,100.0,9.0
3124,285,합천,2021-04-04 4:00,15.0,0.0,100.0,10.0
3125,285,합천,2021-04-04 5:00,14.8,1.6,100.0,9.0
3126,285,합천,2021-04-04 6:00,13.1,4.3,92.0,9.0
3127,285,합천,2021-04-04 7:00,12.4,1.8,94.0,10.0
3128,285,합천,2021-04-04 8:00,11.8,1.6,95.0,9.0
3129,285,합천,2021-04-04 9:00,11.4,1.8,96.0,9.0
3130,285,합천,2021-04-04 10:00,11.3,1.8,95.0,9.0
3131,285,합천,2021-04-04 11:00,11.9,2.2,90.0,9.0
3132,285,합천,2021-04-04 12:00,12.0,2.5,85.0,9.5
3133,285,합천,2021-04-04 13:00,11.7,3.6,84.0,10.0
3134,285,합천,2021-04-04 14:00,11.7,2.6,83.0,10.0
3135,285,합천,2021-04-04 15:00,10.3,2.2,93.0,7.0
3136,285,합천,2021-04-04 16:00,10.4,3.7,85.0,10.0
3137,285,합천,2021-04-04 17:00,10.5,2.6,83.0,10.0
3138,285,합천,2021-04-04 18:00,10.3,1.9,81.0,10.0
3139,285,합천,2021-04-04 19:00,10.3,1.5,82.0,0.0
3140,285,합천,2021-04-04 20:00,10.1,1.3,83.0,10.0
3141,285,합천,2021-04-04 21:00,9.9,1.4,81.0,10.0
3142,285,합천,2021-04-04 22:00,9.8,2.5,71.0,10.0
3143,285,합천,2021-04-04 23:00,9.5,0.9,71.0,10.0
3144,285,합천,2021-04-05 0:00,8.7,1.1,82.0,4.0
3145,285,합천,2021-04-05 1:00,7.8,0.0,82.0,6.0
3146,285,합천,2021-04-05 2:00,6.6,0.5,90.0,2.0
3147,285,합천,2021-04-05 3:00,5.4,0.0,94.0,2.0
3148,285,합천,2021-04-05 4:00,4.8,0.0,97.0,0.0
3149,285,합천,2021-04-05 5:00,4.0,0.0,99.0,0.0
3150,285,합천,2021-04-05 6:00,3.5,0.0,100.0,0.0
3151,285,합천,2021-04-05 7:00,3.1,0.0,100.0,0.0
3152,285,합천,2021-04-05 8:00,4.5,0.0,99.0,0.0
3153,285,합천,2021-04-05 9:00,10.2,2.0,48.0,0.0
3154,285,합천,2021-04-05 10:00,11.3,3.5,44.0,0.0
3155,285,합천,2021-04-05 11:00,12.3,3.3,42.0,0.0
3156,285,합천,2021-04-05 12:00,13.8,3.3,44.0,0.0
3157,285,합천,2021-04-05 13:00,14.8,2.6,40.0,0.0
3158,285,합천,2021-04-05 14:00,15.5,2.9,39.0,0.0
3159,285,합천,2021-04-05 15:00,16.1,3.1,35.0,0.0
3160,285,합천,2021-04-05 16:00,16.5,2.3,37.0,0.0
3161,285,합천,2021-04-05 17:00,15.8,0.7,35.0,0.0
3162,285,합천,2021-04-05 18:00,16.0,1.6,38.0,0.0
3163,285,합천,2021-04-05 19:00,12.7,1.2,56.0,2.0
3164,285,합천,2021-04-05 20:00,11.3,0.4,57.0,0.0
3165,285,합천,2021-04-05 21:00,9.4,1.2,65.0,3.0
3166,285,합천,2021-04-05 22:00,7.6,0.5,78.0,2.0
3167,285,합천,2021-04-05 23:00,6.5,0.7,81.0,0.0
3168,285,합천,2021-04-06 0:00,5.1,0.1,88.0,0.0
3169,285,합천,2021-04-06 1:00,4.4,0.0,92.0,4.0
3170,285,합천,2021-04-06 2:00,3.6,0.9,91.0,0.0
3171,285,합천,2021-04-06 3:00,3.0,0.7,91.0,0.0
3172,285,합천,2021-04-06 4:00,2.1,0.0,95.0,3.0
3173,285,합천,2021-04-06 5:00,1.9,0.7,97.0,6.0
3174,285,합천,2021-04-06 6:00,1.5,0.3,97.0,4.0
3175,285,합천,2021-04-06 7:00,2.1,0.5,95.0,3.0
3176,285,합천,2021-04-06 8:00,4.4,0.0,88.0,5.0
3177,285,합천,2021-04-06 9:00,7.6,0.1,68.0,7.0
3178,285,합천,2021-04-06 10:00,10.1,0.3,60.0,10.0
3179,285,합천,2021-04-06 11:00,12.4,0.4,53.0,9.0
3180,285,합천,2021-04-06 12:00,15.1,0.7,47.0,7.0
3181,285,합천,2021-04-06 13:00,17.7,0.9,29.0,5.0
3182,285,합천,2021-04-06 14:00,19.3,1.2,28.0,3.0
3183,285,합천,2021-04-06 15:00,19.7,0.7,25.0,1.0
3184,285,합천,2021-04-06 16:00,20.9,3.7,18.0,0.0
3185,285,합천,2021-04-06 17:00,20.1,3.9,21.0,0.0
3186,285,합천,2021-04-06 18:00,19.3,1.7,22.0,0.0
3187,285,합천,2021-04-06 19:00,16.6,0.4,32.0,0.0
3188,285,합천,2021-04-06 20:00,12.6,0.0,53.0,0.0
3189,285,합천,2021-04-06 21:00,11.7,1.3,54.0,0.0
3190,285,합천,2021-04-06 22:00,10.9,1.1,55.0,0.0
3191,285,합천,2021-04-06 23:00,10.0,1.3,60.0,0.0
3192,285,합천,2021-04-07 0:00,8.8,0.4,66.0,0.0
3193,285,합천,2021-04-07 1:00,7.7,0.6,75.0,0.0
3194,285,합천,2021-04-07 2:00,7.1,0.9,76.0,0.0
3195,285,합천,2021-04-07 3:00,5.8,0.4,86.0,0.0
3196,285,합천,2021-04-07 4:00,4.8,0.3,91.0,0.0
3197,285,합천,2021-04-07 5:00,4.0,0.5,93.0,0.0
3198,285,합천,2021-04-07 6:00,3.9,0.4,94.0,0.0
3199,285,합천,2021-04-07 7:00,4.0,0.0,93.0,0.0
3200,285,합천,2021-04-07 8:00,6.9,0.0,82.0,0.0
3201,285,합천,2021-04-07 9:00,11.9,0.2,57.0,0.0
3202,285,합천,2021-04-07 10:00,17.1,0.9,37.0,0.0
3203,285,합천,2021-04-07 11:00,19.1,0.9,30.0,0.0
3204,285,합천,2021-04-07 12:00,20.6,1.9,23.0,0.0
3205,285,합천,2021-04-07 13:00,21.3,1.9,23.0,0.0
3206,285,합천,2021-04-07 14:00,21.9,1.2,22.0,0.0
3207,285,합천,2021-04-07 15:00,22.3,1.1,19.0,0.0
3208,285,합천,2021-04-07 16:00,22.7,1.4,20.0,3.0
3209,285,합천,2021-04-07 17:00,21.8,1.8,21.0,5.0
3210,285,합천,2021-04-07 18:00,19.8,3.6,30.0,7.0
3211,285,합천,2021-04-07 19:00,17.7,2.0,36.0,6.0
3212,285,합천,2021-04-07 20:00,16.4,1.5,43.0,5.0
3213,285,합천,2021-04-07 21:00,15.2,0.5,47.0,7.0
3214,285,합천,2021-04-07 22:00,12.7,0.5,63.0,7.0
3215,285,합천,2021-04-07 23:00,10.9,0.1,73.0,5.0
3216,285,합천,2021-04-08 0:00,10.0,0.6,74.0,6.0
3217,285,합천,2021-04-08 1:00,9.0,0.3,81.0,4.0
3218,285,합천,2021-04-08 2:00,8.7,0.0,83.0,9.0
3219,285,합천,2021-04-08 3:00,8.1,0.0,87.0,10.0
3220,285,합천,2021-04-08 4:00,7.8,0.1,88.0,9.0
3221,285,합천,2021-04-08 5:00,7.1,0.1,91.0,7.0
3222,285,합천,2021-04-08 6:00,6.7,0.5,92.0,5.0
3223,285,합천,2021-04-08 7:00,7.0,0.0,92.0,8.0
3224,285,합천,2021-04-08 8:00,10.2,1.3,69.0,6.0
3225,285,합천,2021-04-08 9:00,15.5,0.9,36.0,5.0
3226,285,합천,2021-04-08 10:00,17.1,0.9,26.0,6.0
3227,285,합천,2021-04-08 11:00,18.3,1.4,23.0,5.0
3228,285,합천,2021-04-08 12:00,20.3,2.6,20.0,0.0
3229,285,합천,2021-04-08 13:00,20.6,1.7,19.0,0.0
3230,285,합천,2021-04-08 14:00,20.8,1.7,16.0,0.0
3231,285,합천,2021-04-08 15:00,22.1,1.9,14.0,0.0
3232,285,합천,2021-04-08 16:00,21.6,1.8,14.0,0.0
3233,285,합천,2021-04-08 17:00,20.9,1.7,15.0,0.0
3234,285,합천,2021-04-08 18:00,20.2,1.9,18.0,0.0
3235,285,합천,2021-04-08 19:00,18.3,0.7,25.0,0.0
3236,285,합천,2021-04-08 20:00,15.6,1.2,43.0,0.0
3237,285,합천,2021-04-08 21:00,13.0,0.9,56.0,0.0
3238,285,합천,2021-04-08 22:00,11.4,0.1,67.0,0.0
3239,285,합천,2021-04-08 23:00,10.2,0.1,72.0,0.0
3240,285,합천,2021-04-09 0:00,9.5,0.0,79.0,0.0
3241,285,합천,2021-04-09 1:00,8.3,0.9,82.0,0.0
3242,285,합천,2021-04-09 2:00,6.8,0.3,91.0,0.0
3243,285,합천,2021-04-09 3:00,6.2,0.4,93.0,0.0
3244,285,합천,2021-04-09 4:00,5.2,0.4,94.0,0.0
3245,285,합천,2021-04-09 5:00,4.5,0.7,94.0,0.0
3246,285,합천,2021-04-09 6:00,3.5,0.0,95.0,0.0
3247,285,합천,2021-04-09 7:00,4.2,0.0,91.0,1.0
3248,285,합천,2021-04-09 8:00,6.5,0.4,79.0,0.0
3249,285,합천,2021-04-09 9:00,10.4,0.9,65.0,0.0
3250,285,합천,2021-04-09 10:00,14.8,2.0,42.0,0.0
3251,285,합천,2021-04-09 11:00,16.4,1.0,44.0,7.0
3252,285,합천,2021-04-09 12:00,16.6,3.4,42.0,7.5
3253,285,합천,2021-04-09 13:00,17.4,3.4,43.0,8.0
3254,285,합천,2021-04-09 14:00,15.9,3.3,50.0,7.0
3255,285,합천,2021-04-09 15:00,16.1,2.7,50.0,4.0
3256,285,합천,2021-04-09 16:00,15.0,3.4,52.0,5.0
3257,285,합천,2021-04-09 17:00,14.0,3.4,51.0,9.0
3258,285,합천,2021-04-09 18:00,12.5,3.0,58.0,7.0
3259,285,합천,2021-04-09 19:00,11.6,2.5,57.0,0.0
3260,285,합천,2021-04-09 20:00,11.0,2.8,56.0,9.0
3261,285,합천,2021-04-09 21:00,10.5,1.8,57.0,0.0
3262,285,합천,2021-04-09 22:00,10.1,1.7,59.0,9.0
3263,285,합천,2021-04-09 23:00,9.6,1.2,59.0,5.0
3264,285,합천,2021-04-10 0:00,8.1,0.5,66.0,9.0
3265,285,합천,2021-04-10 1:00,6.5,1.0,73.0,1.0
3266,285,합천,2021-04-10 2:00,5.4,0.0,81.0,0.0
3267,285,합천,2021-04-10 3:00,4.6,0.2,84.0,0.0
3268,285,합천,2021-04-10 4:00,3.8,0.4,88.0,0.0
3269,285,합천,2021-04-10 5:00,2.8,0.0,93.0,0.0
3270,285,합천,2021-04-10 6:00,2.5,0.4,94.0,0.0
3271,285,합천,2021-04-10 7:00,3.1,0.0,93.0,0.0
3272,285,합천,2021-04-10 8:00,5.4,0.0,85.0,0.0
3273,285,합천,2021-04-10 9:00,9.3,0.9,63.0,0.0
3274,285,합천,2021-04-10 10:00,11.7,1.5,50.0,2.0
3275,285,합천,2021-04-10 11:00,13.2,2.0,44.0,5.0
3276,285,합천,2021-04-10 12:00,14.6,1.6,43.0,6.0
3277,285,합천,2021-04-10 13:00,16.2,0.8,38.0,3.0
3278,285,합천,2021-04-10 14:00,17.0,1.3,35.0,4.0
3279,285,합천,2021-04-10 15:00,17.5,1.9,32.0,6.0
3280,285,합천,2021-04-10 16:00,17.7,1.2,30.0,8.0
3281,285,합천,2021-04-10 17:00,17.7,1.5,32.0,5.0
3282,285,합천,2021-04-10 18:00,17.1,1.1,32.0,0.0
3283,285,합천,2021-04-10 19:00,14.9,1.1,46.0,0.0
3284,285,합천,2021-04-10 20:00,13.3,0.9,57.0,0.0
3285,285,합천,2021-04-10 21:00,11.5,0.7,67.0,0.0
3286,285,합천,2021-04-10 22:00,9.8,0.2,74.0,0.0
3287,285,합천,2021-04-10 23:00,8.6,0.5,78.0,0.0
3288,285,합천,2021-04-11 0:00,7.4,0.6,84.0,0.0
3289,285,합천,2021-04-11 1:00,6.7,0.2,88.0,0.0
3290,285,합천,2021-04-11 2:00,5.6,0.0,92.0,0.0
3291,285,합천,2021-04-11 3:00,4.6,0.0,96.0,4.0
3292,285,합천,2021-04-11 4:00,4.1,0.0,97.0,5.0
3293,285,합천,2021-04-11 5:00,3.6,0.0,98.0,3.0
3294,285,합천,2021-04-11 6:00,3.1,0.0,98.0,0.0
3295,285,합천,2021-04-11 7:00,3.7,0.4,97.0,0.0
3296,285,합천,2021-04-11 8:00,6.2,0.8,90.0,1.0
3297,285,합천,2021-04-11 9:00,9.9,0.0,71.0,0.0
3298,285,합천,2021-04-11 10:00,13.3,0.5,57.0,0.0
3299,285,합천,2021-04-11 11:00,16.6,0.9,46.0,0.0
3300,285,합천,2021-04-11 12:00,18.1,1.2,38.0,0.0
3301,285,합천,2021-04-11 13:00,19.9,2.4,28.0,0.0
3302,285,합천,2021-04-11 14:00,20.7,2.0,23.0,0.0
3303,285,합천,2021-04-11 15:00,20.7,0.8,20.0,5.0
3304,285,합천,2021-04-11 16:00,21.1,1.1,23.0,0.0
3305,285,합천,2021-04-11 17:00,20.2,0.8,24.0,0.0
3306,285,합천,2021-04-11 18:00,19.9,1.5,26.0,0.0
3307,285,합천,2021-04-11 19:00,17.2,0.8,38.0,0.0
3308,285,합천,2021-04-11 20:00,14.6,0.2,50.0,6.0
3309,285,합천,2021-04-11 21:00,12.9,0.8,57.0,7.0
3310,285,합천,2021-04-11 22:00,11.6,0.6,58.0,6.0
3311,285,합천,2021-04-11 23:00,11.3,0.4,55.0,9.0
3312,285,합천,2021-04-12 0:00,10.1,0.3,64.0,9.0
3313,285,합천,2021-04-12 1:00,9.5,0.3,64.0,8.0
3314,285,합천,2021-04-12 2:00,8.9,0.0,66.0,10.0
3315,285,합천,2021-04-12 3:00,8.2,0.2,73.0,10.0
3316,285,합천,2021-04-12 4:00,8.6,0.4,72.0,10.0
3317,285,합천,2021-04-12 5:00,8.5,0.7,71.0,10.0
3318,285,합천,2021-04-12 6:00,8.4,0.5,71.0,10.0
3319,285,합천,2021-04-12 7:00,8.6,0.2,71.0,10.0
3320,285,합천,2021-04-12 8:00,9.2,0.7,70.0,10.0
3321,285,합천,2021-04-12 9:00,10.6,0.6,61.0,10.0
3322,285,합천,2021-04-12 10:00,10.3,0.6,80.0,10.0
3323,285,합천,2021-04-12 11:00,10.5,0.0,85.0,10.0
3324,285,합천,2021-04-12 12:00,10.5,0.5,84.0,10.0
3325,285,합천,2021-04-12 13:00,10.8,0.0,93.0,10.0
3326,285,합천,2021-04-12 14:00,11.1,0.0,95.0,10.0
3327,285,합천,2021-04-12 15:00,11.4,0.2,97.0,10.0
3328,285,합천,2021-04-12 16:00,11.8,0.8,98.0,10.0
3329,285,합천,2021-04-12 17:00,11.6,0.3,99.0,10.0
3330,285,합천,2021-04-12 18:00,11.7,0.1,100.0,10.0
3331,285,합천,2021-04-12 19:00,11.5,0.0,100.0,10.0
3332,285,합천,2021-04-12 20:00,11.5,0.2,100.0,10.0
3333,285,합천,2021-04-12 21:00,11.7,0.0,100.0,10.0
3334,285,합천,2021-04-12 22:00,12.2,0.8,100.0,10.0
3335,285,합천,2021-04-12 23:00,15.0,1.6,95.0,10.0
3336,285,합천,2021-04-13 0:00,15.0,1.1,96.0,10.0
3337,285,합천,2021-04-13 1:00,15.1,0.8,97.0,9.0
3338,285,합천,2021-04-13 2:00,15.3,1.2,96.0,8.0
3339,285,합천,2021-04-13 3:00,15.0,0.5,98.0,10.0
3340,285,합천,2021-04-13 4:00,15.1,0.9,99.0,8.0
3341,285,합천,2021-04-13 5:00,14.4,0.5,100.0,8.0
3342,285,합천,2021-04-13 6:00,14.2,2.7,81.0,6.0
3343,285,합천,2021-04-13 7:00,14.3,1.3,80.0,7.0
3344,285,합천,2021-04-13 8:00,15.5,2.4,73.0,7.0
3345,285,합천,2021-04-13 9:00,16.6,2.0,69.0,9.0
3346,285,합천,2021-04-13 10:00,15.9,2.2,69.0,9.0
3347,285,합천,2021-04-13 11:00,17.8,1.6,60.0,9.0
3348,285,합천,2021-04-13 12:00,18.5,2.4,53.0,8.0
3349,285,합천,2021-04-13 13:00,19.1,2.4,49.0,8.0
3350,285,합천,2021-04-13 14:00,19.0,2.9,48.0,7.0
3351,285,합천,2021-04-13 15:00,18.9,2.7,44.0,3.0
3352,285,합천,2021-04-13 16:00,18.1,2.7,39.0,0.0
3353,285,합천,2021-04-13 17:00,16.8,2.1,34.0,1.0
3354,285,합천,2021-04-13 18:00,15.3,3.1,34.0,5.0
3355,285,합천,2021-04-13 19:00,12.8,3.0,49.0,5.0
3356,285,합천,2021-04-13 20:00,10.5,1.7,54.0,4.0
3357,285,합천,2021-04-13 21:00,9.4,1.7,48.0,6.0
3358,285,합천,2021-04-13 22:00,8.3,1.7,53.0,4.0
3359,285,합천,2021-04-13 23:00,7.2,2.7,58.0,7.0
3360,285,합천,2021-04-14 0:00,6.6,1.9,58.0,7.0
3361,285,합천,2021-04-14 1:00,6.1,1.4,59.0,5.0
3362,285,합천,2021-04-14 2:00,5.7,1.0,60.0,10.0
3363,285,합천,2021-04-14 3:00,5.7,1.2,60.0,9.0
3364,285,합천,2021-04-14 4:00,3.8,0.6,81.0,10.0
3365,285,합천,2021-04-14 5:00,3.3,0.8,85.0,10.0
3366,285,합천,2021-04-14 6:00,2.8,0.3,86.0,10.0
3367,285,합천,2021-04-14 7:00,2.9,0.1,86.0,9.0
3368,285,합천,2021-04-14 8:00,4.8,0.3,80.0,10.0
3369,285,합천,2021-04-14 9:00,7.0,0.9,67.0,8.0
3370,285,합천,2021-04-14 10:00,10.0,0.7,51.0,6.0
