2531,20200315.0,12.0,0.1605599999999999,0.55296,0.24168,1.06176,0.90624,1.25328,0.7760640000000001,1.03104,0.20776,0.681215,0.49488,0.792,0.55116,1.4868,0.42288,0.2267,0.26676,0.3822,0.271512,0.43824,0.11992,0.1927,0.75984,0.2876,0.23472,0.89856,0.384,0.732456,0.25824,0.69552,0.79632
2532,20200315.0,13.0,0.16104,0.53232,0.24192,1.01496,0.92448,1.25664,0.924096,0.98496,0.287456,0.681215,0.48384,1.0512,0.636768,1.4022,0.4305600000000001,0.2263,0.26712,0.3736,0.370296,0.48192,0.1529599999999999,0.1964,0.8496,0.3146,0.21072,0.9696,0.3702,0.679824,0.23904,0.74808,0.73944
2533,20200315.0,14.0,0.1776,0.59904,0.27096,1.16208,1.0608,1.28148,0.899904,1.09536,0.300592,0.710864,0.4920000000000001,1.0962,0.621504,1.6308,0.48384,0.2411,0.3042,0.4116,0.397224,0.4992,0.16664,0.2121,0.871392,0.3286,0.2664,1.00416,0.4104,0.78696,0.27696,0.77256,0.79704
2534,20200315.0,15.0,0.15456,0.49728,0.234,0.9558,0.96864,1.1125200000000002,0.80784,0.91584,0.26448,0.6204689999999999,0.42336,1.0242,0.582336,1.3914,0.4113600000000001,0.1973,0.27252,0.3442,0.358056,0.42864,0.14832,0.1775,0.7479359999999999,0.274,0.22776,0.8476799999999999,0.3412,0.664272,0.23232,0.64584,0.6408
2535,20200315.0,16.0,0.11544,0.3984,0.17304,0.7716,0.81504,0.8298,0.63168,0.73056,0.211024,0.471499,0.30768,0.8046,0.4554,1.0242,0.32208,0.159,0.18684,0.2722,0.286128,0.30576,0.11488,0.1281,0.555168,0.2014,0.16896,0.60864,0.2728,0.532512,0.18312,0.47448,0.45864
2536,20200315.0,17.0,0.0734399999999999,0.22128,0.1188,0.441,0.6192,0.5713199999999999,0.398208,0.4512,0.137104,0.342054,0.204,0.5382,0.300312,0.7829999999999999,0.19008,0.0879,0.13572,0.1654,0.200736,0.21936,0.07584,0.0723,0.387264,0.1488,0.09816,0.42048,0.1682,0.324576,0.10896,0.33336,0.28224
2537,20200315.0,18.0,0.03552,0.09456,0.05328,0.19404,0.27456,0.1986,0.165408,0.20832,0.06736,0.141016,0.06672,0.234,0.121176,0.3186,0.0672,0.0398,0.0648,0.0718,0.088776,0.08592,0.0356,0.0253,0.164832,0.06,0.03984,0.17088,0.0738,0.154656,0.04656,0.12672,0.08784
2538,20200315.0,19.0,0.00192,0.00576,0.00288,0.0081599999999999,0.01728,0.01008,0.012288,0.00864,0.004224,0.007955,0.0048,0.0144,0.008352,0.0108,0.00384,0.0031,0.00432,0.0032,0.007668,0.0048,0.002,0.0011,0.007392,0.0024,0.00288,0.00864,0.0032,0.01008,0.00288,0.00504,0.0072
2539,20200315.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,20200315.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,20200315.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,20200315.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,20200315.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,20200316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,20200316.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,20200316.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,20200316.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,20200316.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,20200316.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,20200316.0,7.0,0.00024,0.00096,0.0,0.0,0.00096,0.00132,0.0,0.00096,0.00104,0.002169,0.00096,0.0,0.000288,0.0,0.0,0.0008,0.0,0.0004,0.0,0.00096,8e-05,0.0,0.0,0.0002,0.0,0.0,0.0004,0.002304,0.00024,0.00072,0.00216
2551,20200316.0,8.0,0.01728,0.0628799999999999,0.02544,0.1068,0.04512,0.1422,0.108768,0.1248,0.026896,0.09618,0.0628799999999999,0.0954,0.06444,0.162,0.04368,0.0273,0.02412,0.0424,0.021708,0.0580799999999999,0.01184,0.0069999999999999,0.088512,0.0396,0.02448,0.096,0.0416,0.093672,0.02472,0.0792,0.14472
2552,20200316.0,9.0,0.06576,0.23328,0.09936,0.41352,0.2592,0.5358,0.387456,0.43296,0.10512,0.311681,0.24,0.4158,0.244944,0.6606,0.17472,0.0913,0.10368,0.1528,0.118404,0.19056,0.05112,0.0475,0.321888,0.1352,0.08784,0.36192,0.1542,0.313272,0.10368,0.28512,0.42768
2553,20200316.0,10.0,0.11376,0.38832,0.17304,0.72204,0.5568,0.9048,0.628608,0.72864,0.185152,0.501872,0.38208,0.72,0.424872,1.1088,0.30816,0.1547,0.18756,0.2692,0.232488,0.32448,0.0932,0.116,0.57504,0.2192,0.15888,0.6499199999999999,0.2682,0.522576,0.17808,0.504,0.63216
2554,20200316.0,11.0,0.14856,0.5064,0.22584,0.96996,0.79776,1.1442,0.800736,0.93696,0.242304,0.625532,0.4584,0.945,0.553104,1.4022,0.40752,0.203,0.25056,0.3508,0.312336,0.41856,0.13288,0.1689,0.73248,0.278,0.22008,0.83424,0.351,0.67284,0.23352,0.64872,0.7509600000000001
2555,20200316.0,12.0,0.17088,0.57072,0.25584,1.09104,0.9696,1.2946799999999998,0.906624,1.04448,0.282304,0.705079,0.504,1.0458,0.631224,1.602,0.4617600000000001,0.2274,0.28332,0.3932,0.365796,0.47616,0.15672,0.2015,0.825888,0.3154,0.25272,0.9552,0.3926,0.7559279999999999,0.26304,0.7416,0.8085600000000001
2556,20200316.0,13.0,0.18,0.59232,0.26736,1.1536799999999998,1.04832,1.35336,0.949152,1.11168,0.301616,0.7303890000000001,0.51456,1.1322,0.662976,1.6542,0.48672,0.2381,0.29664,0.418,0.39726,0.49632,0.1676,0.2156,0.856224,0.3278,0.26712,0.9888,0.4178,0.794952,0.276,0.77256,0.81576
2557,20200316.0,14.0,0.17496,0.57024,0.2616,1.11276,1.05696,1.30284,0.897216,1.07136,0.28896,0.7043560000000001,0.4896,1.0944,0.640944,1.611,0.46512,0.2293,0.2916,0.4026,0.38988,0.4824,0.16296,0.2077,0.8338559999999999,0.3166,0.258,0.96864,0.4028,0.770472,0.26928,0.74808,0.76752
2558,20200316.0,15.0,0.1584,0.5179199999999999,0.2388,1.01616,0.98016,1.14384,0.804192,0.98208,0.26608,0.632763,0.42672,1.0206,0.569232,1.4706,0.42,0.2085,0.26784,0.3670000000000001,0.357012,0.43344,0.14984,0.1826,0.742848,0.2792,0.23064,0.8457600000000001,0.3666,0.7046640000000001,0.24312,0.66456,0.6732
2559,20200316.0,16.0,0.11952,0.38448,0.17976,0.75432,0.7104,0.72828,0.604992,0.72192,0.21016,0.414369,0.26832,0.81,0.441,1.0188,0.30768,0.1551,0.20664,0.2666,0.291744,0.27984,0.11632,0.1261,0.50544,0.1832,0.1716,0.55104,0.2676,0.525096,0.18456,0.4305600000000001,0.46008
2560,20200316.0,17.0,0.0734399999999999,0.23088,0.11112,0.459,0.48768,0.498,0.360384,0.44448,0.123232,0.292879,0.17568,0.4806,0.264024,0.6624,0.18048,0.0937,0.12924,0.1622,0.17694,0.20016,0.06752,0.073,0.355392,0.1302,0.09888,0.38016,0.1639999999999999,0.329256,0.11256,0.29952,0.26424
2561,20200316.0,18.0,0.02328,0.07056,0.0350399999999999,0.13776,0.16896,0.15864,0.112128,0.13344,0.040208,0.094011,0.0556799999999999,0.1476,0.082368,0.1818,0.05472,0.0297,0.0432,0.0484,0.053784,0.0628799999999999,0.02184,0.0201,0.11568,0.0392,0.0326399999999999,0.12192,0.0486,0.105048,0.03528,0.09288,0.07776
2562,20200316.0,19.0,0.00216,0.00576,0.00312,0.00984,0.01344,0.01152,0.009024,0.01056,0.003296,0.007955,0.00528,0.0072,0.005904,0.0108,0.00384,0.0032,0.00432,0.0038,0.004176,0.00528,0.00144,0.0012,0.008544,0.0026,0.00312,0.0096,0.004,0.01188,0.00336,0.00648,0.0072
2563,20200316.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,20200316.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,20200316.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,20200316.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,20200316.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,20200317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,20200317.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,20200317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,20200317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,20200317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,20200317.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,20200317.0,7.0,0.00024,0.00144,0.00024,0.0,0.00096,0.00132,0.0,0.00096,0.001008,0.001446,0.00096,0.0018,0.000216,0.0,0.0,0.0007,0.0,0.0004,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.00096,0.0004,0.001944,0.00024,0.00072,0.00144
2575,20200317.0,8.0,0.0163199999999999,0.06,0.024,0.09864,0.05472,0.1314,0.097536,0.11616,0.028512,0.0715929999999999,0.04848,0.099,0.061272,0.1494,0.0384,0.0257,0.02376,0.0414,0.025596,0.05232,0.01256,0.0098,0.070944,0.0322,0.02256,0.08256,0.0398,0.08676,0.024,0.06984,0.11088
2576,20200317.0,9.0,0.06,0.20784,0.0912,0.37524,0.24672,0.48252,0.347712,0.39456,0.095008,0.275523,0.21072,0.3798,0.226152,0.5868,0.15936,0.0831,0.09576,0.1412,0.108216,0.17472,0.04704,0.0472,0.255264,0.1186,0.08064,0.33024,0.142,0.28836,0.09456,0.26136,0.38376
2577,20200317.0,10.0,0.10368,0.35472,0.15624,0.66204,0.5088,0.81804,0.56928,0.6633600000000001,0.1689119999999999,0.452697,0.34272,0.6624,0.387,0.9918,0.28224,0.1418,0.16956,0.2448,0.211428,0.29376,0.0856,0.1063,0.494016,0.193,0.14424,0.58368,0.244,0.476496,0.16152,0.45288,0.5688
2578,20200317.0,11.0,0.1353599999999999,0.4521600000000001,0.20328,0.8780399999999999,0.72768,1.05756,0.7237439999999999,0.8476799999999999,0.22008,0.574911,0.42192,0.8694,0.502992,1.278,0.36624,0.182,0.22644,0.3172,0.284688,0.38592,0.12112,0.1529,0.641568,0.2498,0.17424,0.76608,0.3174,0.611568,0.21,0.5976,0.6825600000000001
2579,20200317.0,12.0,0.15552,0.5136,0.23304,0.99972,0.8803200000000001,1.19376,0.829248,0.9696,0.256432,0.644334,0.4632,1.017,0.585288,1.4436,0.42,0.2067,0.2574,0.3636,0.334692,0.44064,0.1420799999999999,0.184,0.7649279999999999,0.2828,0.18144,0.87456,0.363,0.699048,0.2412,0.6804,0.7437600000000001
2580,20200317.0,13.0,0.16656,0.55104,0.24984,1.077,0.97248,1.27572,0.864288,1.03488,0.273088,0.688446,0.4896,1.0872,0.614016,1.5462,0.45168,0.2226,0.27648,0.389,0.360576,0.47424,0.1524,0.1993,0.822528,0.3044,0.18648,0.94368,0.3888,0.741672,0.25872,0.7329600000000001,0.76752
2581,20200317.0,14.0,0.16512,0.5491199999999999,0.24864,1.0728,1.00704,1.24776,0.864192,1.02624,0.276704,0.677599,0.47088,1.017,0.607824,1.5246,0.44832,0.2212,0.28044,0.3852,0.371016,0.46656,0.15528,0.196,0.811488,0.298,0.186,0.92832,0.3846,0.734472,0.25632,0.7185600000000001,0.73368
2582,20200317.0,15.0,0.15168,0.49344,0.22944,0.96756,0.95616,1.11552,0.78,0.93312,0.256064,0.6161310000000001,0.42048,0.9738,0.55188,1.395,0.4008,0.1982,0.25812,0.3502,0.34794,0.41904,0.14352,0.1737,0.72864,0.2684,0.17952,0.8227200000000001,0.3502,0.6675840000000001,0.23208,0.63864,0.64584
2583,20200317.0,16.0,0.1224,0.39552,0.18336,0.77604,0.81312,0.86472,0.631296,0.74112,0.208912,0.495363,0.32112,0.8226,0.453816,0.9396,0.3168,0.1587,0.20952,0.2754,0.292356,0.33216,0.11816,0.1307,0.590784,0.2158,0.17232,0.6422399999999999,0.2772,0.53676,0.18792,0.5032800000000001,0.4773600000000001
2584,20200317.0,17.0,0.07512,0.24288,0.11184,0.47352,0.5414399999999999,0.48528,0.369504,0.4512,0.125856,0.289986,0.1752,0.4878,0.272592,0.3996,0.19008,0.0974,0.12924,0.1648,0.182484,0.19632,0.07184,0.0729,0.356832,0.1292,0.1032,0.37344,0.1676,0.335232,0.11544,0.29088,0.26064
2585,20200317.0,18.0,0.03048,0.09168,0.04416,0.17844,0.20544,0.16848,0.1341119999999999,0.17376,0.046496,0.105581,0.05952,0.1746,0.100008,0.2088,0.07152,0.0378,0.05328,0.063,0.0641159999999999,0.07296,0.0256,0.0259,0.132768,0.0452,0.04104,0.13728,0.0636,0.134496,0.04416,0.10368,0.09216
2586,20200317.0,19.0,0.00312,0.0081599999999999,0.00456,0.0144,0.0192,0.01548,0.011808,0.01536,0.004048,0.010847,0.00672,0.0108,0.008064,0.0162,0.00528,0.0043,0.00648,0.0058,0.005796,0.0072,0.00192,0.002,0.01248,0.0038,0.00432,0.0144,0.0056,0.015552,0.00456,0.01008,0.0108
2587,20200317.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,20200317.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,20200317.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,20200317.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,20200317.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,20200318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,20200318.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,20200318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,20200318.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,20200318.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,20200318.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,20200318.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000192,0.0,0.000288,0.0,0.00048,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.000864,0.0,0.0,0.0
2599,20200318.0,8.0,0.0096,0.0326399999999999,0.01296,0.0552,0.06912,0.093,0.055968,0.05856,0.014624,0.060022,0.04224,0.045,0.038592,0.063,0.02544,0.0146,0.0126,0.0222,0.011556,0.03792,0.00664,0.0094,0.052704,0.02,0.01248,0.06336,0.0222,0.051624,0.01272,0.04752,0.0468
2600,20200318.0,9.0,0.05112,0.18096,0.07752,0.32724,0.23616,0.48588,0.249792,0.37632,0.057264,0.283478,0.2136,0.2196,0.16164,0.3636,0.14832,0.0706,0.081,0.1352,0.062028,0.16608,0.03128,0.0482,0.272544,0.1126,0.06216,0.30816,0.144,0.274104,0.06888,0.25056,0.32688
2601,20200318.0,10.0,0.10872,0.37392,0.16344,0.71424,0.53856,0.8545200000000001,0.599232,0.69408,0.170256,0.477284,0.36288,0.6642,0.399672,0.9216,0.29712,0.1504,0.1764,0.2568,0.208152,0.31008,0.08584,0.1114,0.513792,0.205,0.14904,0.60672,0.257,0.498384,0.1672799999999999,0.47232,0.59688
2602,20200318.0,11.0,0.14472,0.48624,0.2184,0.93924,0.7728,1.10544,0.775008,0.9024,0.2352,0.603837,0.44928,0.9414,0.536184,1.1412,0.3936,0.195,0.2412,0.3364,0.305316,0.40704,0.13016,0.1611,0.68016,0.2614,0.17856,0.8054399999999999,0.3374,0.6493680000000001,0.22512,0.62784,0.72792
2603,20200318.0,12.0,0.16464,0.55056,0.24696,1.05912,0.93216,1.2642,0.8738879999999999,1.03008,0.27016,0.685554,0.49632,1.0764,0.611496,1.3284,0.44688,0.2193,0.2736,0.3866,0.352188,0.4608,0.15152,0.1941,0.760416,0.2956,0.18528,0.91968,0.386,0.7341840000000001,0.2508,0.71424,0.7812
2604,20200318.0,13.0,0.1728,0.5760000000000001,0.25728,1.122,1.01568,1.3026,0.9096,1.07136,0.287168,0.710141,0.504,1.1052,0.639288,1.4328,0.4704,0.2304,0.28548,0.4028,0.378,0.48384,0.16024,0.2074,0.7953600000000001,0.3098,0.18912,0.96672,0.4026,0.771336,0.26544,0.75024,0.78768
2605,20200318.0,14.0,0.16776,0.55728,0.25032,1.0908,1.0204799999999998,1.24824,0.8832959999999999,1.0416,0.284176,0.683384,0.47856,1.0944,0.62388,1.3572,0.45408,0.2228,0.279,0.3904,0.378828,0.46944,0.16008,0.2009,0.788928,0.3004,0.186,0.93408,0.3902,0.745704,0.258,0.72432,0.7358399999999999
2606,20200318.0,15.0,0.15072,0.4968,0.22464,0.97032,0.94656,1.1052,0.7924800000000001,0.92256,0.258096,0.611792,0.4176,1.0314,0.5664239999999999,1.3212,0.39984,0.1988,0.25128,0.346,0.351396,0.4209600000000001,0.14536,0.1744,0.724416,0.2692,0.17808,0.8246399999999999,0.3468,0.6675840000000001,0.23136,0.64512,0.6336
2607,20200318.0,16.0,0.1236,0.39936,0.186,0.78552,0.81312,0.85416,0.634944,0.7584,0.213456,0.487408,0.31776,0.8442,0.458856,1.0944,0.31872,0.1605,0.21024,0.2812,0.29592,0.33312,0.12112,0.132,0.585792,0.2162,0.1644,0.6336,0.283,0.5454720000000001,0.1908,0.50544,0.48528
2608,20200318.0,17.0,0.08352,0.27264,0.12744,0.53208,0.61248,0.53076,0.428448,0.51456,0.150224,0.326144,0.19152,0.5886,0.313056,0.7776,0.2112,0.109,0.14508,0.1858,0.216684,0.21936,0.08528,0.0783,0.3936,0.1454,0.11448,0.41376,0.1902,0.3762,0.13104,0.32472,0.2844
2609,20200318.0,18.0,0.03744,0.1128,0.0556799999999999,0.21756,0.26976,0.18228,0.18192,0.21792,0.068976,0.130892,0.0624,0.243,0.135504,0.3186,0.08448,0.0465,0.06624,0.0772,0.095076,0.08448,0.03688,0.0252,0.158496,0.0578,0.04896,0.16128,0.0788,0.16128,0.05328,0.12168,0.0864
2610,20200318.0,19.0,0.0036,0.00864,0.0048,0.01524,0.02016,0.01584,0.014976,0.01728,0.00472,0.011571,0.00672,0.0144,0.010584,0.0162,0.00624,0.0047,0.00684,0.0058,0.0075239999999999,0.0076799999999999,0.0024,0.0015,0.012768,0.0038,0.0040799999999999,0.0144,0.006,0.01584,0.00432,0.01008,0.00864
2611,20200318.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,20200318.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,20200318.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,20200318.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,20200318.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,20200319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,20200319.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,20200319.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,20200319.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
