,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
1768,20200212.0,17.0,0.002,0.0702,0.02592,0.04704,0.1248,0.031296,0.0,0.00311,0.01944,0.048,0.03
1769,20200212.0,18.0,0.0,0.0,0.00048,0.00672,0.0168,0.0,0.0,0.0,0.00072,0.0036,0.0012
1770,20200212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,20200212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,20200212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,20200212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,20200212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,20200212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,20200213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,20200213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,20200213.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,20200213.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,20200213.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,20200213.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,20200213.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,20200213.0,8.0,8e-05,0.0,0.0,0.00672,0.0024,0.0,0.00024,2.4e-05,0.00216,0.0024,0.0036
1784,20200213.0,9.0,0.0064,0.0522,0.00864,0.09888,0.1248,0.028608,0.0151199999999999,0.012583,0.06624,0.1068,0.0912
1785,20200213.0,10.0,0.0228,0.2826,0.06144,0.25728,0.2976,0.0841919999999999,0.03744,0.043582,0.19152,0.3672,0.2736
1786,20200213.0,11.0,0.04264,0.225,0.12384,0.44544,0.4152,0.145152,0.0936,0.097192,0.35424,0.6864,0.5676
1787,20200213.0,12.0,0.05456,0.4104,0.1608,0.34368,0.5112,0.151008,0.09552,0.128361,0.49968,0.4992,0.8232
1788,20200213.0,13.0,0.03456,0.2808,0.17856,0.44256,0.4752,0.117792,0.13128,0.0943,0.47448,0.792,0.9156
1789,20200213.0,14.0,0.01336,0.342,0.12816,0.29472,0.3264,0.082176,0.06624,0.032036,0.1584,0.3744,0.2484
1790,20200213.0,15.0,0.01192,0.1512,0.08928,0.16512,0.2328,0.0576,0.03696,0.023286,0.14904,0.198,0.246
1791,20200213.0,16.0,0.00504,0.1134,0.03408,0.0912,0.1824,0.046464,0.01368,0.009353,0.05904,0.102,0.0864
1792,20200213.0,17.0,0.00192,0.0576,0.024,0.06912,0.1056,0.02784,0.00912,0.002965,0.0252,0.0444,0.0348
1793,20200213.0,18.0,0.0,0.0072,0.0144,0.02208,0.024,0.002208,0.00264,0.0,0.00216,0.0096,0.0036
1794,20200213.0,19.0,0.0,0.0,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,20200213.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,20200213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,20200213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,20200213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,20200213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,20200214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,20200214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,20200214.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,20200214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,20200214.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,20200214.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,20200214.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,20200214.0,8.0,0.0,0.0,0.0,0.0076799999999999,0.0168,0.00048,0.00048,9.6e-05,0.00288,0.0024,0.0036
1808,20200214.0,9.0,0.00632,0.0432,0.0076799999999999,0.09792,0.2304,0.059712,0.01488,0.012173,0.07632,0.1212,0.0876
1809,20200214.0,10.0,0.02408,0.3312,0.0768,0.2976,0.8832,0.310176,0.05136,0.058287,0.24768,0.4212,0.342
1810,20200214.0,11.0,0.04128,0.6786,0.1584,0.45984,1.4712,0.542592,0.08736,0.104545,0.38952,0.6936,0.6312
1811,20200214.0,12.0,0.05256,0.882,0.21264,0.55776,1.8192,0.67872,0.11736,0.131856,0.4896,0.8412,0.8604
1812,20200214.0,13.0,0.05888,0.9936,0.25056,0.61248,1.8936,0.743904,0.13368,0.145861,0.5364,0.9252,0.996
1813,20200214.0,14.0,0.0576,0.9972,0.26352,0.60096,1.8024,0.72864,0.13584,0.144945,0.52488,0.9096,1.0116
1814,20200214.0,15.0,0.04952,0.8909999999999999,0.2472,0.52512,1.5936,0.648288,0.12312,0.126263,0.4572,0.7884,0.8976
1815,20200214.0,16.0,0.0356,0.7146,0.2016,0.38976,1.2432,0.506976,0.09192,0.09524,0.34344,0.5760000000000001,0.7032
1816,20200214.0,17.0,0.01848,0.4536,0.13488,0.2112,0.6624,0.289248,0.04368,0.050597,0.19152,0.2928,0.4164
1817,20200214.0,18.0,0.00416,0.1512,0.05232,0.05376,0.156,0.068256,0.0081599999999999,0.010317,0.04896,0.0696,0.1092
1818,20200214.0,19.0,0.0,0.0072,0.00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,20200214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,20200214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,20200214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,20200214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,20200214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,20200215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,20200215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,20200215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,20200215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,20200215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,20200215.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,20200215.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,20200215.0,8.0,0.00024,0.0,0.0,0.0096,0.0192,0.001728,0.00072,0.000289,0.00504,0.0072,0.006
1832,20200215.0,9.0,0.008,0.0702,0.01536,0.11712,0.3456,0.111456,0.0177599999999999,0.01885,0.09576,0.1572,0.0984
1833,20200215.0,10.0,0.02456,0.3564,0.08592,0.29376,0.9336,0.34224,0.05208,0.061589,0.24552,0.4152,0.3432
1834,20200215.0,11.0,0.04256,0.6714,0.16512,0.45312,1.4952,0.559776,0.0912,0.106184,0.39024,0.6744,0.6312
1835,20200215.0,12.0,0.03888,0.8928,0.23328,0.45312,1.6776,0.67056,0.0880799999999999,0.096927,0.37584,0.5760000000000001,0.6216
1836,20200215.0,13.0,0.02552,0.4806,0.1305599999999999,0.33888,0.9312,0.267744,0.0636,0.052598,0.26352,0.3828,0.42
1837,20200215.0,14.0,0.0104,0.2664,0.09072,0.18432,0.5952,0.182496,0.0326399999999999,0.018272,0.11448,0.1992,0.1728
1838,20200215.0,15.0,0.00448,0.1404,0.04272,0.0672,0.2208,0.073728,0.01176,0.0085569999999999,0.05184,0.0828,0.0756
1839,20200215.0,16.0,0.00264,0.0522,0.01728,0.05088,0.132,0.029376,0.00792,0.004363,0.03312,0.0612,0.048
1840,20200215.0,17.0,0.0004,0.0252,0.01008,0.02496,0.0648,0.012096,0.00264,0.000313,0.01152,0.0192,0.0168
1841,20200215.0,18.0,0.0,0.0018,0.00096,0.00384,0.0144,0.0,0.00024,0.0,0.00144,0.0036,0.0024
1842,20200215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,20200215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,20200215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,20200215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,20200215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,20200215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,20200216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,20200216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,20200216.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,20200216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,20200216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,20200216.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,20200216.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,20200216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,20200216.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,20200216.0,10.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0012
1858,20200216.0,11.0,0.0,0.0,0.0,0.00192,0.0024,0.0,0.0,0.0,0.0,0.0,0.0
1859,20200216.0,12.0,0.0,0.0,0.00624,0.048,0.0264,0.008544,0.00672,0.0,0.0,0.0012,0.0012
1860,20200216.0,13.0,0.00536,0.0,0.02352,0.04224,0.0936,0.040608,0.006,0.012462,0.04104,0.0324,0.0936
1861,20200216.0,14.0,0.01328,0.0036,0.02736,0.10752,0.3624,0.1008,0.0151199999999999,0.026154,0.1008,0.0996,0.282
1862,20200216.0,15.0,0.01424,0.0036,0.07536,0.13248,0.732,0.283488,0.01464,0.049054,0.13824,0.078,0.3096
1863,20200216.0,16.0,0.01352,0.0108,0.11376,0.09024,0.6432,0.217248,0.01272,0.035676,0.1353599999999999,0.0636,0.2736
1864,20200216.0,17.0,0.00552,0.0108,0.07488,0.07488,0.4512,0.138048,0.012,0.01914,0.06192,0.0204,0.1032
1865,20200216.0,18.0,0.00128,0.0,0.04752,0.024,0.0456,0.034176,0.00168,0.003543,0.01872,0.0,0.0336
1866,20200216.0,19.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,20200216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,20200216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,20200216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,20200216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,20200216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,20200217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,20200217.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,20200217.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,20200217.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,20200217.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,20200217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,20200217.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,20200217.0,8.0,0.0,0.0,0.0,0.00096,0.0048,0.0,0.0,4.8e-05,0.00072,0.0,0.0036
1880,20200217.0,9.0,0.0012,0.0,0.0076799999999999,0.04032,0.1152,0.024,0.0048,0.003881,0.01368,0.012,0.0372
1881,20200217.0,10.0,0.0068,0.0018,0.05952,0.11424,0.3888,0.225792,0.0216,0.020031,0.0684,0.1056,0.132
1882,20200217.0,11.0,0.0163199999999999,0.0144,0.12864,0.19392,0.8064,0.407712,0.03144,0.046571,0.17064,0.222,0.3108
1883,20200217.0,12.0,0.0163199999999999,0.027,0.1488,0.27552,0.84,0.461952,0.05784,0.038713,0.14904,0.1668,0.2616
1884,20200217.0,13.0,0.02304,0.0324,0.19968,0.25152,0.84,0.200448,0.10464,0.058745,0.24192,0.2244,0.408
1885,20200217.0,14.0,0.02384,0.0216,0.1420799999999999,0.26688,1.008,0.160512,0.0528,0.048235,0.21528,0.1668,0.3672
1886,20200217.0,15.0,0.01688,0.0252,0.1305599999999999,0.26016,0.6984,0.309792,0.05232,0.032759,0.15984,0.2916,0.276
1887,20200217.0,16.0,0.02224,0.0108,0.09456,0.144,0.5208,0.29952,0.07416,0.065856,0.26136,0.1608,0.4944
1888,20200217.0,17.0,0.01168,0.0018,0.072,0.0864,0.3456,0.095904,0.03912,0.027528,0.12312,0.0888,0.2184
1889,20200217.0,18.0,0.00272,0.0,0.02064,0.03072,0.096,0.054336,0.006,0.0074,0.03312,0.0396,0.0636
1890,20200217.0,19.0,0.0,0.0,0.00288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,20200217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,20200217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,20200217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,20200217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,20200217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,20200218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,20200218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,20200218.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,20200218.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,20200218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,20200218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,20200218.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,20200218.0,8.0,0.00016,0.0,0.0,0.0096,0.0312,0.005184,0.00072,0.000795,0.00792,0.0072,0.0072
1904,20200218.0,9.0,0.00808,0.0018,0.0288,0.11328,0.4632,0.185568,0.01968,0.038135,0.14832,0.108,0.0996
1905,20200218.0,10.0,0.02576,0.0306,0.13152,0.2784,1.188,0.48288,0.06504,0.100905,0.33048,0.336,0.4284
1906,20200218.0,11.0,0.05136,0.063,0.22176,0.47712,1.788,0.7176,0.11064,0.146946,0.486,0.5820000000000001,0.75
1907,20200218.0,12.0,0.06416,0.1098,0.2856,0.6691199999999999,2.1816,0.844608,0.14568,0.174233,0.5904,0.8556,1.0104
1908,20200218.0,13.0,0.06952,0.261,0.31584,0.73248,2.2104,0.907488,0.16128,0.182284,0.61992,1.0608,1.116
1909,20200218.0,14.0,0.06808,0.5202,0.3216,0.72672,2.2056,0.90144,0.16296,0.178475,0.6098399999999999,1.0896,1.062
1910,20200218.0,15.0,0.0604,0.7362,0.30288,0.6441600000000001,2.0328,0.829248,0.15288,0.158685,0.54432,0.9768,0.9444
1911,20200218.0,16.0,0.04528,0.6588,0.25968,0.4992,1.6824,0.688704,0.12312,0.1303609999999999,0.4269600000000001,0.75,0.8088
1912,20200218.0,17.0,0.02624,0.4806,0.19152,0.3024,1.044,0.463392,0.06936,0.086634,0.26208,0.4188,0.624
1913,20200218.0,18.0,0.0069599999999999,0.207,0.09408,0.08448,0.2784,0.147456,0.0144,0.025889,0.07992,0.1104,0.2592
1914,20200218.0,19.0,0.0,0.0054,0.01056,0.00096,0.0024,0.001056,0.0,0.0,0.00072,0.0012,0.0048
1915,20200218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,20200218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,20200218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,20200218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,20200218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,20200219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,20200219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,20200219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,20200219.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,20200219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,20200219.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,20200219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,20200219.0,8.0,8e-05,0.0,0.0,0.00192,0.0072,0.0,0.0,0.0,0.00216,0.0024,0.0036
1928,20200219.0,9.0,0.00424,0.027,0.0048,0.06624,0.1848,0.032928,0.01008,0.006171,0.04896,0.072,0.072
1929,20200219.0,10.0,0.01,0.1206,0.03408,0.14592,0.42,0.102336,0.02568,0.016874,0.10872,0.18,0.1644
1930,20200219.0,11.0,0.0204,0.18,0.0652799999999999,0.288,0.8232,0.232224,0.0576,0.036254,0.21384,0.3444,0.3312
1931,20200219.0,12.0,0.0326399999999999,0.009,0.13776,0.39264,1.1208,0.344736,0.08088,0.066772,0.32112,0.5232,0.5184
1932,20200219.0,13.0,0.03104,0.6156,0.13728,0.36672,1.1112,0.349632,0.0700799999999999,0.057419,0.31104,0.5232,0.5208
1933,20200219.0,14.0,0.02616,0.5886,0.10272,0.23904,1.02,0.304032,0.0444,0.050452,0.26496,0.3432,0.4248
1934,20200219.0,15.0,0.02456,0.477,0.08544,0.35712,0.984,0.274272,0.06648,0.043606,0.24984,0.3984,0.4176
1935,20200219.0,16.0,0.02984,0.4734,0.14736,0.28512,1.176,0.394368,0.066,0.063951,0.29376,0.4824,0.546
1936,20200219.0,17.0,0.01448,0.3924,0.0936,0.1584,0.624,0.181344,0.03192,0.031096,0.14832,0.2604,0.264
1937,20200219.0,18.0,0.00264,0.162,0.0216,0.0336,0.1032,0.02736,0.00456,0.005038,0.03168,0.0384,0.048
1938,20200219.0,19.0,0.0,0.0072,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,20200219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,20200219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,20200219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,20200219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,20200219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,20200220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,20200220.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,20200220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,20200220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,20200220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,20200220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,20200220.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,20200220.0,8.0,0.0004,0.0,0.0,0.01344,0.0336,0.003168,0.0012,0.000651,0.00864,0.012,0.0108
1952,20200220.0,9.0,0.008,0.0864,0.01728,0.12768,0.3312,0.101952,0.01944,0.0155,0.09288,0.162,0.1152
1953,20200220.0,10.0,0.02232,0.3276,0.07968,0.2928,0.8208,0.2808,0.0528,0.052333,0.23832,0.4212,0.3396
1954,20200220.0,11.0,0.03992,0.5544,0.14928,0.43104,1.3632,0.481248,0.08472,0.093215,0.36936,0.6468,0.5964
1955,20200220.0,12.0,0.05048,0.8262,0.20544,0.5481600000000001,1.7208,0.6178560000000001,0.1104,0.120309,0.45792,0.8028,0.8148
1956,20200220.0,13.0,0.05664,0.9054,0.24816,0.59904,1.9296,0.70608,0.12768,0.137352,0.51552,0.8759999999999999,0.9564
1957,20200220.0,14.0,0.05528,0.9594,0.25872,0.59424,1.8864,0.682752,0.13176,0.140799,0.51264,0.8652,0.9876
1958,20200220.0,15.0,0.048,0.9342,0.24528,0.5222399999999999,1.6296,0.619584,0.11904,0.1199,0.4428,0.7368,0.8544
1959,20200220.0,16.0,0.03616,0.7559999999999999,0.19968,0.40128,1.332,0.49008,0.09528,0.094083,0.3456,0.5604,0.7044
1960,20200220.0,17.0,0.02104,0.4878,0.14736,0.2448,0.8016,0.311904,0.05376,0.061951,0.216,0.3324,0.4788
1961,20200220.0,18.0,0.00536,0.1926,0.06912,0.07296,0.2352,0.100032,0.01128,0.0150419999999999,0.0612,0.0852,0.15
1962,20200220.0,19.0,0.0,0.0108,0.00672,0.00096,0.0048,0.001344,0.0,0.0,0.00072,0.0012,0.0024
1963,20200220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,20200220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,20200220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,20200220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,20200220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,20200221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,20200221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,20200221.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,20200221.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,20200221.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,20200221.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,20200221.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,20200221.0,8.0,0.00016,0.0,0.0,0.00864,0.0168,0.000288,0.00072,0.000121,0.00288,0.006,0.0072
1976,20200221.0,9.0,0.00496,0.045,0.0076799999999999,0.08064,0.192,0.0408,0.0132,0.006966,0.05256,0.0888,0.0816
1977,20200221.0,10.0,0.01864,0.207,0.05904,0.25344,0.7224,0.23088,0.04584,0.034663,0.18792,0.3144,0.2868
1978,20200221.0,11.0,0.02152,0.3924,0.09456,0.2208,0.648,0.192768,0.04488,0.040666,0.216,0.3396,0.336
1979,20200221.0,12.0,0.02384,0.3582,0.08496,0.25248,0.6816,0.19152,0.04944,0.044402,0.23472,0.3528,0.3696
1980,20200221.0,13.0,0.02592,0.3762,0.08976,0.34752,0.9168,0.24624,0.06624,0.04539,0.2592,0.4548,0.4212
1981,20200221.0,14.0,0.0236,0.4086,0.17232,0.42816,0.9744,0.320928,0.0734399999999999,0.044089,0.2448,0.4104,0.4032
1982,20200221.0,15.0,0.01712,0.279,0.10656,0.21504,0.5712,0.1690559999999999,0.04008,0.030204,0.17352,0.2784,0.2724
1983,20200221.0,16.0,0.0081599999999999,0.1602,0.0628799999999999,0.1056,0.2976,0.087264,0.02208,0.0137639999999999,0.08136,0.132,0.1224
1984,20200221.0,17.0,0.00288,0.054,0.01488,0.0336,0.1344,0.033792,0.00528,0.005568,0.03816,0.06,0.0588
1985,20200221.0,18.0,0.0004,0.0198,0.0048,0.0163199999999999,0.0408,0.00384,0.00168,0.000699,0.01008,0.018,0.0132
1986,20200221.0,19.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,20200221.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,20200221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,20200221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,20200221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,20200221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,20200222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
